"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"6140",6175,20160515,7,1608.9,1642.8,720.3,0,0,"일",1,NA,"spring"
"6141",6176,20160515,8,1656,1668,745.5,0,0,"일",1,NA,"spring"
"6142",6177,20160515,9,1678.8,1698,751.2,0,0,"일",1,NA,"spring"
"6143",6178,20160515,10,1705.5,1741.2,753.9,0,91.46,"일",1,NA,"spring"
"6144",6179,20160515,11,1722,1749.6,733.5,0,92,"일",1,NA,"spring"
"6145",6180,20160515,12,1790.7,1825.2,750.9,0,92.22,"일",1,NA,"spring"
"6146",6181,20160515,13,1862.7,1880.4,808.2,0,91.74,"일",1,NA,"spring"
"6147",6182,20160515,14,1878.3,1886.4,783.6,0,92.29,"일",1,NA,"spring"
"6148",6183,20160515,15,1904.4,1933.2,794.7,0,92.29,"일",1,NA,"spring"
"6149",6184,20160515,16,1951.2,1980,839.1,0,91.87,"일",1,NA,"spring"
"6150",6185,20160515,17,1966.5,1972.8,821.7,0,92.27,"일",1,NA,"spring"
"6151",6186,20160515,18,1977,1983.6,843.6,0,91.98,"일",1,NA,"spring"
"6152",6187,20160515,19,1941.6,1975.2,823.8,0,92.06,"일",1,NA,"spring"
"6153",6188,20160515,20,1889.7,1923.6,800.7,0,92.08,"일",1,NA,"spring"
"6154",6189,20160515,21,1859.1,1886.4,790.8,0,92.02,"일",1,NA,"spring"
"6155",6190,20160515,22,1841.1,1850.4,797.7,0,91.76,"일",1,NA,"spring"
"6156",6191,20160515,23,1759.8,1783.2,765.3,0,91.7,"일",1,NA,"spring"
"6157",6192,20160515,24,1650.9,1670.4,695.1,0,0,"일",1,NA,"spring"
"6158",6193,20160516,1,1619.7,1646.4,687,0,0,"월",1,NA,"spring"
"6159",6194,20160516,2,1606.8,1633.2,689.1,0,0,"월",1,NA,"spring"
"6160",6195,20160516,3,1570.8,1587.6,663.6,0,0,"월",1,NA,"spring"
"6161",6196,20160516,4,1554.6,1564.8,659.1,0,0,"월",1,NA,"spring"
"6162",6197,20160516,5,1549.2,1560,634.2,0,0,"월",1,NA,"spring"
"6163",6198,20160516,6,1580.4,1592.4,657.3,0,0,"월",1,NA,"spring"
"6164",6199,20160516,7,1671.9,1696.8,715.5,0,0,"월",1,NA,"spring"
"6165",6200,20160516,8,1790.1,1815.6,744.3,0,0,"월",1,NA,"spring"
"6166",6201,20160516,9,1947,2077.2,795.6,0,0,"월",1,NA,"spring"
"6167",6202,20160516,10,2399.1,2462.4,889.8,0,93.76,"월",1,NA,"spring"
"6168",6203,20160516,11,2557.2,2637.6,888.6,0,94.46,"월",1,NA,"spring"
"6169",6204,20160516,12,2580.6,2618.4,896.4,0,94.46,"월",1,NA,"spring"
"6170",6205,20160516,13,2578.5,2618.4,896.7,0,94.45,"월",1,NA,"spring"
"6171",6206,20160516,14,2560.8,2654.4,831,0,95.12,"월",1,NA,"spring"
"6172",6207,20160516,15,2782.2,2821.2,924.9,0,94.89,"월",1,NA,"spring"
"6173",6208,20160516,16,2750.1,2803.2,912.3,0,94.91,"월",1,NA,"spring"
"6174",6209,20160516,17,2663.4,2730,883.2,0,94.92,"월",1,NA,"spring"
"6175",6210,20160516,18,2645.7,2690.4,921,0,94.44,"월",1,NA,"spring"
"6176",6211,20160516,19,2427.3,2490,855.3,0,94.32,"월",1,NA,"spring"
"6177",6212,20160516,20,2284.5,2319.6,824.1,0,94.07,"월",1,NA,"spring"
"6178",6213,20160516,21,2161.8,2192.4,803.7,0,93.73,"월",1,NA,"spring"
"6179",6214,20160516,22,2083.5,2140.8,806.1,0,93.26,"월",1,NA,"spring"
"6180",6215,20160516,23,1939.2,2004,770.7,0,92.93,"월",1,NA,"spring"
"6181",6216,20160516,24,1758.3,1830,674.7,0,0,"월",1,NA,"spring"
"6182",6217,20160517,1,1674.6,1713.6,672,0,0,"화",1,NA,"spring"
"6183",6218,20160517,2,1637.4,1650,669.3,0,0,"화",1,NA,"spring"
"6184",6219,20160517,3,1615.8,1624.8,676.8,0,0,"화",1,NA,"spring"
"6185",6220,20160517,4,1607.4,1620,681.6,0,0,"화",1,NA,"spring"
"6186",6221,20160517,5,1608.6,1632,661.2,0,0,"화",1,NA,"spring"
"6187",6222,20160517,6,1638.9,1657.2,692.4,0,0,"화",1,NA,"spring"
"6188",6223,20160517,7,1733.4,1773.6,744.3,0,0,"화",1,NA,"spring"
"6189",6224,20160517,8,1834.8,1858.8,774.6,0,0,"화",1,NA,"spring"
"6190",6225,20160517,9,1981.8,2119.2,811.8,0,0,"화",1,NA,"spring"
"6191",6226,20160517,10,2436.9,2508,901.2,0,93.79,"화",1,NA,"spring"
"6192",6227,20160517,11,2558.4,2596.8,886.2,0,94.49,"화",1,NA,"spring"
"6193",6228,20160517,12,2601.6,2666.4,906.3,0,94.43,"화",1,NA,"spring"
"6194",6229,20160517,13,2616.9,2686.8,947.1,0,94.03,"화",1,NA,"spring"
"6195",6230,20160517,14,2626.5,2640,888.6,0,94.73,"화",1,NA,"spring"
"6196",6231,20160517,15,2697.3,2833.2,881.4,0,95.05,"화",1,NA,"spring"
"6197",6232,20160517,16,2901.9,2929.2,978.3,0,94.76,"화",1,NA,"spring"
"6198",6233,20160517,17,2892.6,2916,972,0,94.79,"화",1,NA,"spring"
"6199",6234,20160517,18,2751.9,2889.6,961.2,0,94.41,"화",1,NA,"spring"
"6200",6235,20160517,19,2529.6,2584.8,899.4,0,94.22,"화",1,NA,"spring"
"6201",6236,20160517,20,2407.8,2479.2,850.2,0,94.29,"화",1,NA,"spring"
"6202",6237,20160517,21,2281.2,2350.8,814.8,0,94.17,"화",1,NA,"spring"
"6203",6238,20160517,22,2152.8,2235.6,799.8,0,93.74,"화",1,NA,"spring"
"6204",6239,20160517,23,2001.6,2053.2,770.4,0,93.33,"화",1,NA,"spring"
"6205",6240,20160517,24,1829.7,1860,705.9,0,0,"화",1,NA,"spring"
"6206",6241,20160518,1,1742.7,1779.6,685.2,0,0,"수",1,NA,"spring"
"6207",6242,20160518,2,1698.3,1707.6,690.6,0,0,"수",1,NA,"spring"
"6208",6243,20160518,3,1656.9,1669.2,687,0,0,"수",1,NA,"spring"
"6209",6244,20160518,4,1629.3,1635.6,691.2,0,0,"수",1,NA,"spring"
"6210",6245,20160518,5,1634.1,1646.4,682.8,0,0,"수",1,NA,"spring"
"6211",6246,20160518,6,1653.3,1670.4,699.3,0,0,"수",1,NA,"spring"
"6212",6247,20160518,7,1739.4,1777.2,755.1,0,0,"수",1,NA,"spring"
"6213",6248,20160518,8,1807.8,1845.6,787.2,0,0,"수",1,NA,"spring"
"6214",6249,20160518,9,2091.9,2248.8,885,0,0,"수",1,NA,"spring"
"6215",6250,20160518,10,2508.3,2596.8,927.3,0,93.8,"수",1,NA,"spring"
"6216",6251,20160518,11,2627.4,2678.4,904.2,0,94.56,"수",1,NA,"spring"
"6217",6252,20160518,12,2686.2,2755.2,937.8,0,94.41,"수",1,NA,"spring"
"6218",6253,20160518,13,2716.2,2799.6,988.2,0,93.97,"수",1,NA,"spring"
"6219",6254,20160518,14,2884.8,2932.8,993.6,0,94.55,"수",1,NA,"spring"
"6220",6255,20160518,15,3007.8,3086.4,991.8,0,94.97,"수",1,NA,"spring"
"6221",6256,20160518,16,3005.4,3042,995.7,0,94.93,"수",1,NA,"spring"
"6222",6257,20160518,17,2959.5,2986.8,1001.1,0,94.73,"수",1,NA,"spring"
"6223",6258,20160518,18,2852.4,2964,1009.8,0,94.27,"수",1,NA,"spring"
"6224",6259,20160518,19,2555.7,2664,901.8,0,94.3,"수",1,NA,"spring"
"6225",6260,20160518,20,2446.2,2506.8,870.3,0,94.21,"수",1,NA,"spring"
"6226",6261,20160518,21,2331.3,2392.8,843.9,0,94.03,"수",1,NA,"spring"
"6227",6262,20160518,22,2192.7,2283.6,825,0,93.59,"수",1,NA,"spring"
"6228",6263,20160518,23,2007.6,2103.6,804.3,0,92.83,"수",1,NA,"spring"
"6229",6264,20160518,24,1815.6,1866,694.8,0,0,"수",1,NA,"spring"
"6230",6265,20160519,1,1742.4,1760.4,691.5,0,0,"목",1,NA,"spring"
"6231",6266,20160519,2,1712.7,1748.4,711,0,0,"목",1,NA,"spring"
"6232",6267,20160519,3,1669.8,1694.4,692.4,0,0,"목",1,NA,"spring"
"6233",6268,20160519,4,1642.5,1659.6,682.5,0,0,"목",1,NA,"spring"
"6234",6269,20160519,5,1637.4,1651.2,664.2,0,0,"목",1,NA,"spring"
"6235",6270,20160519,6,1659.6,1671.6,680.1,0,0,"목",1,NA,"spring"
"6236",6271,20160519,7,1735.8,1798.8,720,0,0,"목",1,NA,"spring"
"6237",6272,20160519,8,1835.1,1916.4,781.2,0,0,"목",1,NA,"spring"
"6238",6273,20160519,9,2092.2,2256,866.4,0,0,"목",1,NA,"spring"
"6239",6274,20160519,10,2497.8,2577.6,894.6,0,94.14,"목",1,NA,"spring"
"6240",6275,20160519,11,2658,2718,878.7,0,94.95,"목",1,NA,"spring"
"6241",6276,20160519,12,2960.4,3003.6,981,0,94.92,"목",1,NA,"spring"
"6242",6277,20160519,13,2958,2996.4,1014.3,0,94.59,"목",1,NA,"spring"
"6243",6278,20160519,14,2994.9,3018,997.8,0,94.87,"목",1,NA,"spring"
"6244",6279,20160519,15,3042,3099.6,993.3,0,95.06,"목",1,NA,"spring"
"6245",6280,20160519,16,3040.8,3064.8,985.8,0,95.13,"목",1,NA,"spring"
"6246",6281,20160519,17,3046.5,3070.8,1007.7,0,94.94,"목",1,NA,"spring"
"6247",6282,20160519,18,2968.8,3006,1015.2,0,94.62,"목",1,NA,"spring"
"6248",6283,20160519,19,2653.5,2821.2,936.3,0,94.3,"목",1,NA,"spring"
"6249",6284,20160519,20,2514.6,2528.4,898.2,0,94.17,"목",1,NA,"spring"
"6250",6285,20160519,21,2368.8,2428.8,860.7,0,93.99,"목",1,NA,"spring"
"6251",6286,20160519,22,2208,2299.2,805.8,0,93.94,"목",1,NA,"spring"
"6252",6287,20160519,23,1996.2,2065.2,739.5,0,93.77,"목",1,NA,"spring"
"6253",6288,20160519,24,1812.6,1851.6,678.3,0,0,"목",1,NA,"spring"
"6254",6289,20160520,1,1742.4,1783.2,712.5,0,0,"금",1,NA,"spring"
"6255",6290,20160520,2,1708.2,1737.6,706.2,0,0,"금",1,NA,"spring"
"6256",6291,20160520,3,1687.5,1723.2,691.8,0,0,"금",1,NA,"spring"
"6257",6292,20160520,4,1674.3,1695.6,701.7,0,0,"금",1,NA,"spring"
"6258",6293,20160520,5,1666.8,1692,684,0,0,"금",1,NA,"spring"
"6259",6294,20160520,6,1685.4,1701.6,711.6,0,0,"금",1,NA,"spring"
"6260",6295,20160520,7,1772.4,1821.6,771.9,0,0,"금",1,NA,"spring"
"6261",6296,20160520,8,1902.3,1936.8,821.7,0,0,"금",1,NA,"spring"
"6262",6297,20160520,9,2124.9,2251.2,900.3,0,0,"금",1,NA,"spring"
"6263",6298,20160520,10,2526,2700,972.6,0,93.32,"금",1,NA,"spring"
"6264",6299,20160520,11,2835.6,2871.6,1023,0,94.07,"금",1,NA,"spring"
"6265",6300,20160520,12,2908.8,2913.6,1033.2,0,94.23,"금",1,NA,"spring"
"6266",6301,20160520,13,2890.8,2916,1063.8,0,93.85,"금",1,NA,"spring"
"6267",6302,20160520,14,2934.9,2966.4,1032.3,0,94.33,"금",1,NA,"spring"
"6268",6303,20160520,15,2998.8,3025.2,1023.9,0,94.64,"금",1,NA,"spring"
"6269",6304,20160520,16,3040.2,3140.4,1033.8,0,94.68,"금",1,NA,"spring"
"6270",6305,20160520,17,3036,3044.4,1052.7,0,94.48,"금",1,NA,"spring"
"6271",6306,20160520,18,2912.1,2980.8,1043.4,0,94.14,"금",1,NA,"spring"
"6272",6307,20160520,19,2553,2713.2,942.6,0,93.81,"금",1,NA,"spring"
"6273",6308,20160520,20,2391.3,2436,891,0,93.71,"금",1,NA,"spring"
"6274",6309,20160520,21,2228.1,2302.8,850.2,0,93.43,"금",1,NA,"spring"
"6275",6310,20160520,22,2128.5,2164.8,827.4,0,93.21,"금",1,NA,"spring"
"6276",6311,20160520,23,1990.8,2054.4,782.1,0,93.08,"금",1,NA,"spring"
"6277",6312,20160520,24,1820.1,1856.4,691.2,0,0,"금",1,NA,"spring"
"6278",6313,20160521,1,1752.9,1773.6,666.9,0,0,"토",1,NA,"spring"
"6279",6314,20160521,2,1734.3,1759.2,667.8,0,0,"토",1,NA,"spring"
"6280",6315,20160521,3,1693.5,1717.2,654,0,0,"토",1,NA,"spring"
"6281",6316,20160521,4,1666.5,1687.2,661.5,0,0,"토",1,NA,"spring"
"6282",6317,20160521,5,1668.9,1677.6,656.1,0,0,"토",1,NA,"spring"
"6283",6318,20160521,6,1688.4,1716,714,0,0,"토",1,NA,"spring"
"6284",6319,20160521,7,1753.8,1788,766.8,0,0,"토",1,NA,"spring"
"6285",6320,20160521,8,1875.3,1903.2,814.5,0,0,"토",1,NA,"spring"
"6286",6321,20160521,9,2002.2,2078.4,843.9,0,0,"토",1,NA,"spring"
"6287",6322,20160521,10,2199.3,2331.6,891.6,0,92.67,"토",1,NA,"spring"
"6288",6323,20160521,11,2448.9,2468.4,972,0,92.95,"토",1,NA,"spring"
"6289",6324,20160521,12,2481,2506.8,977.7,0,93.04,"토",1,NA,"spring"
"6290",6325,20160521,13,2524.8,2562,996,0,93.02,"토",1,NA,"spring"
"6291",6326,20160521,14,2514.6,2528.4,943.8,0,93.62,"토",1,NA,"spring"
"6292",6327,20160521,15,2397,2502,862.8,0,94.09,"토",1,NA,"spring"
"6293",6328,20160521,16,2228.7,2282.4,805.2,0,94.05,"토",1,NA,"spring"
"6294",6329,20160521,17,2172.6,2187.6,798.6,0,93.86,"토",1,NA,"spring"
"6295",6330,20160521,18,2143.5,2156.4,810.9,0,93.53,"토",1,NA,"spring"
"6296",6331,20160521,19,2079.3,2137.2,777.9,0,93.66,"토",1,NA,"spring"
"6297",6332,20160521,20,2001.3,2018.4,759,0,93.5,"토",1,NA,"spring"
"6298",6333,20160521,21,1973.7,1993.2,748.8,0,93.5,"토",1,NA,"spring"
"6299",6334,20160521,22,1900.8,1935.6,735.9,0,93.26,"토",1,NA,"spring"
"6300",6335,20160521,23,1814.4,1849.2,728.1,0,92.81,"토",1,NA,"spring"
"6301",6336,20160521,24,1712.7,1785.6,684.6,0,0,"토",1,NA,"spring"
"6302",6337,20160522,1,1661.1,1684.8,676.8,0,0,"일",1,NA,"spring"
"6303",6338,20160522,2,1627.8,1645.2,673.5,0,0,"일",1,NA,"spring"
"6304",6339,20160522,3,1605.3,1654.8,671.7,0,0,"일",1,NA,"spring"
"6305",6340,20160522,4,1583.4,1610.4,645.3,0,0,"일",1,NA,"spring"
"6306",6341,20160522,5,1573.8,1604.4,624.3,0,0,"일",1,NA,"spring"
"6307",6342,20160522,6,1584,1608,661.2,0,0,"일",1,NA,"spring"
"6308",6343,20160522,7,1641.3,1662,719.7,0,0,"일",1,NA,"spring"
"6309",6344,20160522,8,1706.4,1722,765.9,0,0,"일",1,NA,"spring"
"6310",6345,20160522,9,1769.4,1810.8,786.6,0,0,"일",1,NA,"spring"
"6311",6346,20160522,10,1798.5,1815.6,803.4,0,91.3,"일",1,NA,"spring"
"6312",6347,20160522,11,1819.2,1842,783.3,0,91.85,"일",1,NA,"spring"
"6313",6348,20160522,12,1927.8,1975.2,831.3,0,91.83,"일",1,NA,"spring"
"6314",6349,20160522,13,1984.5,1998,873.9,0,91.52,"일",1,NA,"spring"
"6315",6350,20160522,14,2019,2058,854.7,0,92.09,"일",1,NA,"spring"
"6316",6351,20160522,15,2046.3,2072.4,828,0,92.7,"일",1,NA,"spring"
"6317",6352,20160522,16,2103.3,2131.2,844.8,0,92.79,"일",1,NA,"spring"
"6318",6353,20160522,17,2118.3,2138.4,849.6,0,92.81,"일",1,NA,"spring"
"6319",6354,20160522,18,2127,2146.8,832.2,0,93.13,"일",1,NA,"spring"
"6320",6355,20160522,19,2064,2131.2,833.4,0,92.73,"일",1,NA,"spring"
"6321",6356,20160522,20,2011.2,2041.2,814.2,0,92.69,"일",1,NA,"spring"
"6322",6357,20160522,21,1974.3,2005.2,789.6,0,92.85,"일",1,NA,"spring"
"6323",6358,20160522,22,1915.8,1956,772.2,0,92.75,"일",1,NA,"spring"
"6324",6359,20160522,23,1797.3,1842,729.9,0,92.65,"일",1,NA,"spring"
"6325",6360,20160522,24,1710.6,1740,654,0,0,"일",1,NA,"spring"
"6326",6361,20160523,1,1668,1687.2,648,0,0,"월",1,NA,"spring"
"6327",6362,20160523,2,1650.9,1671.6,669.9,0,0,"월",1,NA,"spring"
"6328",6363,20160523,3,1631.1,1644,649.8,0,0,"월",1,NA,"spring"
"6329",6364,20160523,4,1604.1,1612.8,667.8,0,0,"월",1,NA,"spring"
"6330",6365,20160523,5,1585.8,1590,636.9,0,0,"월",1,NA,"spring"
"6331",6366,20160523,6,1610.1,1628.4,653.7,0,0,"월",1,NA,"spring"
"6332",6367,20160523,7,1684.8,1738.8,699.3,0,0,"월",1,NA,"spring"
"6333",6368,20160523,8,1794.9,1875.6,760.8,0,0,"월",1,NA,"spring"
"6334",6369,20160523,9,2071.2,2284.8,815.1,0,0,"월",1,NA,"spring"
"6335",6370,20160523,10,2614.8,2821.2,929.4,0,94.22,"월",1,NA,"spring"
"6336",6371,20160523,11,2905.2,2955.6,966.6,0,94.89,"월",1,NA,"spring"
"6337",6372,20160523,12,2963.1,2991.6,1008,0,94.67,"월",1,NA,"spring"
"6338",6373,20160523,13,2954.1,2998.8,1008,0,94.64,"월",1,NA,"spring"
"6339",6374,20160523,14,2964.6,3008.4,980.1,0,94.95,"월",1,NA,"spring"
"6340",6375,20160523,15,3097.5,3176.4,1041.3,0,94.79,"월",1,NA,"spring"
"6341",6376,20160523,16,3105.6,3136.8,1055.1,0,94.68,"월",1,NA,"spring"
"6342",6377,20160523,17,3049.8,3075.6,1075.8,0,94.3,"월",1,NA,"spring"
"6343",6378,20160523,18,2986.8,3032.4,1071.9,0,94.12,"월",1,NA,"spring"
"6344",6379,20160523,19,2670.3,2817.6,960.6,0,94.1,"월",1,NA,"spring"
"6345",6380,20160523,20,2468.1,2512.8,894.6,0,94.01,"월",1,NA,"spring"
"6346",6381,20160523,21,2316.3,2379.6,864,0,93.69,"월",1,NA,"spring"
"6347",6382,20160523,22,2196,2275.2,841.2,0,93.38,"월",1,NA,"spring"
"6348",6383,20160523,23,2031.3,2107.2,789.6,0,93.21,"월",1,NA,"spring"
"6349",6384,20160523,24,1836.6,1880.4,722.1,0,0,"월",1,NA,"spring"
"6350",6385,20160524,1,1778.4,1827.6,738.6,0,0,"화",1,NA,"spring"
"6351",6386,20160524,2,1729.2,1767.6,722.4,0,0,"화",1,NA,"spring"
"6352",6387,20160524,3,1694.4,1726.8,714.3,0,0,"화",1,NA,"spring"
"6353",6388,20160524,4,1665,1676.4,718.8,0,0,"화",1,NA,"spring"
"6354",6389,20160524,5,1676.4,1690.8,708.3,0,0,"화",1,NA,"spring"
"6355",6390,20160524,6,1701.9,1720.8,732,0,0,"화",1,NA,"spring"
"6356",6391,20160524,7,1789.5,1828.8,778.8,0,0,"화",1,NA,"spring"
"6357",6392,20160524,8,1911.3,1956,852.9,0,0,"화",1,NA,"spring"
"6358",6393,20160524,9,2145.6,2350.8,936.3,0,0,"화",1,NA,"spring"
"6359",6394,20160524,10,2571.9,2642.4,984.3,0,93.39,"화",1,NA,"spring"
"6360",6395,20160524,11,2713.8,2746.8,974.7,0,94.11,"화",1,NA,"spring"
"6361",6396,20160524,12,2745.9,2810.4,983.1,0,94.15,"화",1,NA,"spring"
"6362",6397,20160524,13,2727.6,2776.8,1004.7,0,93.84,"화",1,NA,"spring"
"6363",6398,20160524,14,2711.1,2748,962.1,0,94.24,"화",1,NA,"spring"
"6364",6399,20160524,15,2804.7,2871.6,1001.1,0,94.18,"화",1,NA,"spring"
"6365",6400,20160524,16,2826.6,2888.4,987.6,0,94.4,"화",1,NA,"spring"
"6366",6401,20160524,17,2829.3,2848.8,993.6,0,94.35,"화",1,NA,"spring"
"6367",6402,20160524,18,2820,2854.8,1034.4,0,93.88,"화",1,NA,"spring"
"6368",6403,20160524,19,2538.9,2707.2,958.2,0,93.56,"화",1,NA,"spring"
"6369",6404,20160524,20,2392.8,2426.4,908.1,0,93.49,"화",1,NA,"spring"
"6370",6405,20160524,21,2284.8,2318.4,890.7,0,93.17,"화",1,NA,"spring"
"6371",6406,20160524,22,2172.6,2233.2,870.9,0,92.82,"화",1,NA,"spring"
"6372",6407,20160524,23,2013.6,2091.6,822.3,0,92.58,"화",1,NA,"spring"
"6373",6408,20160524,24,1854.3,1904.4,746.7,0,0,"화",1,NA,"spring"
"6374",6409,20160525,1,1743.6,1796.4,727.2,0,0,"수",1,NA,"spring"
"6375",6410,20160525,2,1700.4,1726.8,709.8,0,0,"수",1,NA,"spring"
"6376",6411,20160525,3,1679.7,1710,708.3,0,0,"수",1,NA,"spring"
"6377",6412,20160525,4,1672.2,1687.2,718.8,0,0,"수",1,NA,"spring"
"6378",6413,20160525,5,1669.5,1696.8,699.3,0,0,"수",1,NA,"spring"
"6379",6414,20160525,6,1690.8,1714.8,726.6,0,0,"수",1,NA,"spring"
"6380",6415,20160525,7,1784.7,1812,775.2,0,0,"수",1,NA,"spring"
"6381",6416,20160525,8,1886.4,1906.8,810.3,0,0,"수",1,NA,"spring"
"6382",6417,20160525,9,2105.7,2214,895.5,0,0,"수",1,NA,"spring"
"6383",6418,20160525,10,2506.2,2587.2,937.2,0,93.67,"수",1,NA,"spring"
"6384",6419,20160525,11,2626.5,2677.2,944.7,0,94.1,"수",1,NA,"spring"
"6385",6420,20160525,12,2662.8,2698.8,948.3,0,94.2,"수",1,NA,"spring"
"6386",6421,20160525,13,2706.9,2752.8,1001.7,0,93.78,"수",1,NA,"spring"
"6387",6422,20160525,14,2820.3,2934,976.8,0,94.49,"수",1,NA,"spring"
"6388",6423,20160525,15,2995.5,3062.4,1042.2,0,94.45,"수",1,NA,"spring"
"6389",6424,20160525,16,2997,3067.2,1050,0,94.38,"수",1,NA,"spring"
"6390",6425,20160525,17,2937,2973.6,1035.3,0,94.31,"수",1,NA,"spring"
"6391",6426,20160525,18,2905.8,2944.8,1076.1,0,93.78,"수",1,NA,"spring"
"6392",6427,20160525,19,2630.1,2823.6,981,0,93.69,"수",1,NA,"spring"
"6393",6428,20160525,20,2469,2528.4,947.7,0,93.36,"수",1,NA,"spring"
"6394",6429,20160525,21,2311.5,2397.6,909,0,93.06,"수",1,NA,"spring"
"6395",6430,20160525,22,2209.2,2284.8,888.6,0,92.78,"수",1,NA,"spring"
"6396",6431,20160525,23,2029.8,2119.2,847.8,0,92.27,"수",1,NA,"spring"
"6397",6432,20160525,24,1844.7,1884,758.4,0,0,"수",1,NA,"spring"
"6398",6433,20160526,1,1764.3,1786.8,720,0,0,"목",1,NA,"spring"
"6399",6434,20160526,2,1726.2,1749.6,719.7,0,0,"목",1,NA,"spring"
"6400",6435,20160526,3,1697.1,1720.8,713.1,0,0,"목",1,NA,"spring"
"6401",6436,20160526,4,1684.5,1706.4,710.1,0,0,"목",1,NA,"spring"
"6402",6437,20160526,5,1677.3,1695.6,704.1,0,0,"목",1,NA,"spring"
"6403",6438,20160526,6,1706.1,1725.6,737.4,0,0,"목",1,NA,"spring"
"6404",6439,20160526,7,1774.5,1813.2,781.5,0,0,"목",1,NA,"spring"
"6405",6440,20160526,8,1850.1,1915.2,809.1,0,0,"목",1,NA,"spring"
"6406",6441,20160526,9,2110.8,2263.2,905.1,0,0,"목",1,NA,"spring"
"6407",6442,20160526,10,2501.1,2572.8,972.6,0,93.2,"목",1,NA,"spring"
"6408",6443,20160526,11,2792.7,2887.2,1010.4,0,94.03,"목",1,NA,"spring"
"6409",6444,20160526,12,2851.8,2881.2,999.9,0,94.37,"목",1,NA,"spring"
"6410",6445,20160526,13,2859.6,2908.8,1045.2,0,93.92,"목",1,NA,"spring"
"6411",6446,20160526,14,2836.2,2894.4,1006.2,0,94.24,"목",1,NA,"spring"
"6412",6447,20160526,15,2901.6,2914.8,1036.8,0,94.17,"목",1,NA,"spring"
"6413",6448,20160526,16,2853,2895.6,1017.6,0,94.19,"목",1,NA,"spring"
"6414",6449,20160526,17,2843.1,2886,1013.7,0,94.19,"목",1,NA,"spring"
"6415",6450,20160526,18,2795.7,2838,1035.9,0,93.77,"목",1,NA,"spring"
"6416",6451,20160526,19,2528.4,2691.6,953.1,0,93.57,"목",1,NA,"spring"
"6417",6452,20160526,20,2422.2,2463.6,919.2,0,93.49,"목",1,NA,"spring"
"6418",6453,20160526,21,2292.3,2407.2,911.1,0,92.93,"목",1,NA,"spring"
"6419",6454,20160526,22,2157.6,2253.6,868.5,0,92.77,"목",1,NA,"spring"
"6420",6455,20160526,23,1976.7,2072.4,824.7,0,92.29,"목",1,NA,"spring"
"6421",6456,20160526,24,1814.7,1867.2,745.2,0,0,"목",1,NA,"spring"
"6422",6457,20160527,1,1734,1758,715.2,0,0,"금",1,NA,"spring"
"6423",6458,20160527,2,1702.2,1743.6,705.6,0,0,"금",1,NA,"spring"
"6424",6459,20160527,3,1670.4,1688.4,713.1,0,0,"금",1,NA,"spring"
"6425",6460,20160527,4,1660.5,1681.2,724.5,0,0,"금",1,NA,"spring"
"6426",6461,20160527,5,1653.6,1663.2,702,0,0,"금",1,NA,"spring"
"6427",6462,20160527,6,1659.9,1682.4,706.8,0,0,"금",1,NA,"spring"
"6428",6463,20160527,7,1729.8,1784.4,764.1,0,0,"금",1,NA,"spring"
"6429",6464,20160527,8,1824.3,1882.8,809.4,0,0,"금",1,NA,"spring"
"6430",6465,20160527,9,2030.4,2272.8,875.4,0,0,"금",1,NA,"spring"
"6431",6466,20160527,10,2516.7,2743.2,964.5,0,93.38,"금",1,NA,"spring"
"6432",6467,20160527,11,2811,2856,1008.6,0,94.12,"금",1,NA,"spring"
"6433",6468,20160527,12,2812.8,2858.4,1003.5,0,94.19,"금",1,NA,"spring"
"6434",6469,20160527,13,2809.8,2869.2,1027.5,0,93.92,"금",1,NA,"spring"
"6435",6470,20160527,14,2783.7,2818.8,964.2,0,94.49,"금",1,NA,"spring"
"6436",6471,20160527,15,2872.8,2894.4,1008.9,0,94.35,"금",1,NA,"spring"
"6437",6472,20160527,16,2894.7,2925.6,1037.1,0,94.14,"금",1,NA,"spring"
"6438",6473,20160527,17,2835.9,2883.6,1013.1,0,94.17,"금",1,NA,"spring"
"6439",6474,20160527,18,2745.3,2816.4,1005.9,0,93.9,"금",1,NA,"spring"
"6440",6475,20160527,19,2504.7,2608.8,930,0,93.75,"금",1,NA,"spring"
"6441",6476,20160527,20,2358.3,2377.2,912,0,93.27,"금",1,NA,"spring"
"6442",6477,20160527,21,2211.9,2277.6,871.2,0,93.04,"금",1,NA,"spring"
"6443",6478,20160527,22,2094,2143.2,858.9,0,92.52,"금",1,NA,"spring"
"6444",6479,20160527,23,1919.7,1948.8,798.6,0,92.33,"금",1,NA,"spring"
"6445",6480,20160527,24,1763.4,1798.8,732.3,0,0,"금",1,NA,"spring"
"6446",6481,20160528,1,1686,1713.6,705.9,0,0,"토",1,NA,"spring"
"6447",6482,20160528,2,1646.7,1670.4,695.4,0,0,"토",1,NA,"spring"
"6448",6483,20160528,3,1614.9,1645.2,679.8,0,0,"토",1,NA,"spring"
"6449",6484,20160528,4,1602.9,1611.6,685.8,0,0,"토",1,NA,"spring"
"6450",6485,20160528,5,1606.5,1624.8,675,0,0,"토",1,NA,"spring"
"6451",6486,20160528,6,1609.8,1616.4,702.6,0,0,"토",1,NA,"spring"
