"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"1690",1690,20151110,10,3356.16,3406.08,206.4,0,99.81,"화",1,NA,"fall"
"1691",1691,20151110,11,3411.36,3486.72,72.96,0,99.98,"화",1,NA,"fall"
"1692",1692,20151110,12,3349.44,3444.48,13.44,2.4,100,"화",1,NA,"fall"
"1693",1693,20151110,13,3436.32,3480.96,36,0,99.99,"화",1,NA,"fall"
"1694",1694,20151110,14,3496.8,3605.76,35.52,1.92,99.99,"화",1,NA,"fall"
"1695",1695,20151110,15,3466.08,3559.68,32.16,0,100,"화",1,NA,"fall"
"1696",1696,20151110,16,3542.88,3619.2,32.64,0.48,100,"화",1,NA,"fall"
"1697",1697,20151110,17,3448.32,3507.84,82.56,0,99.97,"화",1,NA,"fall"
"1698",1698,20151110,18,3381.12,3429.12,95.52,0,99.96,"화",1,NA,"fall"
"1699",1699,20151110,19,3050.4,3237.12,44.16,8.16,99.99,"화",1,NA,"fall"
"1700",1700,20151110,20,2783.04,2818.56,0,40.8,100,"화",1,NA,"fall"
"1701",1701,20151110,21,2505.12,2630.4,0,120.96,100,"화",1,NA,"fall"
"1702",1702,20151110,22,2211.84,2290.56,0,162.24,100,"화",1,NA,"fall"
"1703",1703,20151110,23,1552.8,1699.2,0,296.64,100,"화",1,NA,"fall"
"1704",1704,20151110,24,1249.92,1280.64,0,336,0,"화",1,NA,"fall"
"1705",1705,20151111,1,1110.24,1152,0,342.24,0,"수",1,NA,"fall"
"1706",1706,20151111,2,1062.72,1119.36,0,355.68,0,"수",1,NA,"fall"
"1707",1707,20151111,3,1000.8,1013.76,0,346.56,0,"수",1,NA,"fall"
"1708",1708,20151111,4,996,1004.16,0,348.96,0,"수",1,NA,"fall"
"1709",1709,20151111,5,1031.04,1092.48,0,340.32,0,"수",1,NA,"fall"
"1710",1710,20151111,6,1359.84,1589.76,0,317.76,0,"수",1,NA,"fall"
"1711",1711,20151111,7,1653.12,1695.36,0,225.6,0,"수",1,NA,"fall"
"1712",1712,20151111,8,1902.72,1979.52,5.76,45.12,0,"수",1,NA,"fall"
"1713",1713,20151111,9,3055.2,3722.88,268.8,0,0,"수",1,NA,"fall"
"1714",1714,20151111,10,3653.76,3907.2,260.64,0,99.75,"수",1,NA,"fall"
"1715",1715,20151111,11,3477.12,3513.6,72,0,99.98,"수",1,NA,"fall"
"1716",1716,20151111,12,3335.04,3386.88,17.28,3.36,100,"수",1,NA,"fall"
"1717",1717,20151111,13,3338.88,3354.24,57.12,0,99.99,"수",1,NA,"fall"
"1718",1718,20151111,14,3318.24,3352.32,19.68,3.36,100,"수",1,NA,"fall"
"1719",1719,20151111,15,3777.12,3884.16,262.56,0,99.76,"수",1,NA,"fall"
"1720",1720,20151111,16,3640.8,3876.48,219.36,0,99.82,"수",1,NA,"fall"
"1721",1721,20151111,17,3650.4,3799.68,193.92,0,99.86,"수",1,NA,"fall"
"1722",1722,20151111,18,3386.88,3588.48,80.16,6.24,99.97,"수",1,NA,"fall"
"1723",1723,20151111,19,2943.36,3104.64,4.32,42.72,100,"수",1,NA,"fall"
"1724",1724,20151111,20,2608.32,2697.6,0,142.08,100,"수",1,NA,"fall"
"1725",1725,20151111,21,2411.52,2511.36,0,203.04,100,"수",1,NA,"fall"
"1726",1726,20151111,22,2104.8,2194.56,0,215.52,100,"수",1,NA,"fall"
"1727",1727,20151111,23,1599.84,1693.44,0,258.24,100,"수",1,NA,"fall"
"1728",1728,20151111,24,1211.04,1324.8,0,318.24,0,"수",1,NA,"fall"
"1729",1729,20151112,1,1089.6,1136.64,0,333.6,0,"목",1,NA,"fall"
"1730",1730,20151112,2,1018.08,1032.96,0,343.2,0,"목",1,NA,"fall"
"1731",1731,20151112,3,995.04,1004.16,0,329.76,0,"목",1,NA,"fall"
"1732",1732,20151112,4,996.96,1000.32,0,328.8,0,"목",1,NA,"fall"
"1733",1733,20151112,5,1034.88,1088.64,0,331.2,0,"목",1,NA,"fall"
"1734",1734,20151112,6,1335.36,1472.64,0,337.92,0,"목",1,NA,"fall"
"1735",1735,20151112,7,1616.16,1655.04,0.48,244.32,0,"목",1,NA,"fall"
"1736",1736,20151112,8,1910.88,2010.24,4.8,46.08,0,"목",1,NA,"fall"
"1737",1737,20151112,9,2698.56,3072,178.56,0,0,"목",1,NA,"fall"
"1738",1738,20151112,10,3273.12,3294.72,289.44,0,99.61,"목",1,NA,"fall"
"1739",1739,20151112,11,3307.68,3361.92,138.24,0,99.91,"목",1,NA,"fall"
"1740",1740,20151112,12,3289.44,3361.92,122.88,0,99.93,"목",1,NA,"fall"
"1741",1741,20151112,13,3285.12,3335.04,181.44,0,99.85,"목",1,NA,"fall"
"1742",1742,20151112,14,3389.28,3457.92,140.16,0,99.91,"목",1,NA,"fall"
"1743",1743,20151112,15,3420,3442.56,141.6,0,99.91,"목",1,NA,"fall"
"1744",1744,20151112,16,3383.04,3425.28,120,0,99.94,"목",1,NA,"fall"
"1745",1745,20151112,17,3315.36,3338.88,86.4,0,99.97,"목",1,NA,"fall"
"1746",1746,20151112,18,3255.36,3327.36,104.16,0,99.95,"목",1,NA,"fall"
"1747",1747,20151112,19,3058.08,3168,75.84,0,99.97,"목",1,NA,"fall"
"1748",1748,20151112,20,2777.28,2878.08,5.76,39.36,100,"목",1,NA,"fall"
"1749",1749,20151112,21,2497.44,2603.52,0,101.76,100,"목",1,NA,"fall"
"1750",1750,20151112,22,2204.16,2340.48,0,136.32,100,"목",1,NA,"fall"
"1751",1751,20151112,23,1477.44,1628.16,0,294.24,100,"목",1,NA,"fall"
"1752",1752,20151112,24,1152,1201.92,0,342.24,0,"목",1,NA,"fall"
"1753",1753,20151113,1,1090.56,1125.12,0,337.44,0,"금",1,NA,"fall"
"1754",1754,20151113,2,1032,1071.36,0,355.68,0,"금",1,NA,"fall"
"1755",1755,20151113,3,974.88,981.12,0,344.64,0,"금",1,NA,"fall"
"1756",1756,20151113,4,973.44,979.2,0,337.92,0,"금",1,NA,"fall"
"1757",1757,20151113,5,1017.12,1077.12,0,335.52,0,"금",1,NA,"fall"
"1758",1758,20151113,6,1289.28,1405.44,0,344.64,0,"금",1,NA,"fall"
"1759",1759,20151113,7,1626.72,1672.32,0.48,228,0,"금",1,NA,"fall"
"1760",1760,20151113,8,1890.72,1975.68,1.92,38.4,0,"금",1,NA,"fall"
"1761",1761,20151113,9,2486.4,2918.4,122.4,0,0,"금",1,NA,"fall"
"1762",1762,20151113,10,3181.92,3244.8,244.8,0,99.71,"금",1,NA,"fall"
"1763",1763,20151113,11,3336.96,3482.88,190.56,0,99.84,"금",1,NA,"fall"
"1764",1764,20151113,12,3355.2,3408,169.92,0,99.87,"금",1,NA,"fall"
"1765",1765,20151113,13,3336.96,3404.16,221.76,0,99.78,"금",1,NA,"fall"
"1766",1766,20151113,14,3458.88,3557.76,177.12,0,99.87,"금",1,NA,"fall"
"1767",1767,20151113,15,3567.36,3617.28,230.88,0,99.79,"금",1,NA,"fall"
"1768",1768,20151113,16,3486.72,3525.12,144,0,99.91,"금",1,NA,"fall"
"1769",1769,20151113,17,3405.6,3473.28,105.6,0,99.95,"금",1,NA,"fall"
"1770",1770,20151113,18,3164.64,3271.68,90.24,0,99.96,"금",1,NA,"fall"
"1771",1771,20151113,19,2698.56,2870.4,6.72,81.6,100,"금",1,NA,"fall"
"1772",1772,20151113,20,2505.6,2620.8,0,176.16,100,"금",1,NA,"fall"
"1773",1773,20151113,21,2250.72,2336.64,0,221.76,100,"금",1,NA,"fall"
"1774",1774,20151113,22,2016.96,2092.8,0,230.88,100,"금",1,NA,"fall"
"1775",1775,20151113,23,1465.92,1601.28,0,300.96,100,"금",1,NA,"fall"
"1776",1776,20151113,24,1119.36,1175.04,0,329.76,0,"금",1,NA,"fall"
"1777",1777,20151114,1,1040.64,1063.68,0,332.16,0,"토",1,NA,"fall"
"1778",1778,20151114,2,1041.6,1094.4,0,317.28,0,"토",1,NA,"fall"
"1779",1779,20151114,3,1102.56,1123.2,0,279.84,0,"토",1,NA,"fall"
"1780",1780,20151114,4,1040.16,1094.4,0,313.44,0,"토",1,NA,"fall"
"1781",1781,20151114,5,1035.84,1038.72,0,322.08,0,"토",1,NA,"fall"
"1782",1782,20151114,6,1063.2,1121.28,0,325.44,0,"토",1,NA,"fall"
"1783",1783,20151114,7,1179.36,1219.2,0,251.04,0,"토",1,NA,"fall"
"1784",1784,20151114,8,1644.48,1889.28,15.36,37.92,0,"토",1,NA,"fall"
"1785",1785,20151114,9,2105.76,2223.36,86.4,0,0,"토",1,NA,"fall"
"1786",1786,20151114,10,2452.8,2507.52,129.6,0,99.86,"토",1,NA,"fall"
"1787",1787,20151114,11,2429.28,2490.24,4.32,30.24,100,"토",1,NA,"fall"
"1788",1788,20151114,12,2449.92,2457.6,0.96,45.12,100,"토",1,NA,"fall"
"1789",1789,20151114,13,2547.84,2624.64,12,8.64,100,"토",1,NA,"fall"
"1790",1790,20151114,14,2432.64,2457.6,0,67.2,100,"토",1,NA,"fall"
"1791",1791,20151114,15,2458.08,2524.8,0,51.36,100,"토",1,NA,"fall"
"1792",1792,20151114,16,2269.44,2327.04,0,97.44,100,"토",1,NA,"fall"
"1793",1793,20151114,17,2169.6,2181.12,0,113.76,100,"토",1,NA,"fall"
"1794",1794,20151114,18,2053.92,2100.48,0,142.08,100,"토",1,NA,"fall"
"1795",1795,20151114,19,1971.36,2016,0,133.92,100,"토",1,NA,"fall"
"1796",1796,20151114,20,1903.68,1921.92,0,162.24,100,"토",1,NA,"fall"
"1797",1797,20151114,21,1825.44,1873.92,0,188.16,100,"토",1,NA,"fall"
"1798",1798,20151114,22,1588.8,1678.08,0,192.48,100,"토",1,NA,"fall"
"1799",1799,20151114,23,1350.24,1370.88,0,263.04,100,"토",1,NA,"fall"
"1800",1800,20151114,24,1143.84,1186.56,0,323.52,0,"토",1,NA,"fall"
"1801",1801,20151115,1,1132.32,1148.16,0,330.24,0,"일",1,NA,"fall"
"1802",1802,20151115,2,1093.92,1125.12,0,337.92,0,"일",1,NA,"fall"
"1803",1803,20151115,3,1020.96,1031.04,0,330.24,0,"일",1,NA,"fall"
"1804",1804,20151115,4,1005.6,1009.92,0,332.64,0,"일",1,NA,"fall"
"1805",1805,20151115,5,1022.88,1090.56,0,331.2,0,"일",1,NA,"fall"
"1806",1806,20151115,6,1105.44,1119.36,0,312.48,0,"일",1,NA,"fall"
"1807",1807,20151115,7,1231.68,1253.76,0,250.56,0,"일",1,NA,"fall"
"1808",1808,20151115,8,1375.68,1457.28,0,134.4,0,"일",1,NA,"fall"
"1809",1809,20151115,9,1592.16,1653.12,0,54.72,0,"일",1,NA,"fall"
"1810",1810,20151115,10,1800.48,1839.36,6.72,8.64,100,"일",1,NA,"fall"
"1811",1811,20151115,11,1890.24,1931.52,5.76,6.24,100,"일",1,NA,"fall"
"1812",1812,20151115,12,1959.36,2008.32,5.76,17.28,100,"일",1,NA,"fall"
"1813",1813,20151115,13,1972.8,2058.24,30.72,1.92,99.99,"일",1,NA,"fall"
"1814",1814,20151115,14,1923.84,1971.84,0,21.12,100,"일",1,NA,"fall"
"1815",1815,20151115,15,2039.04,2081.28,4.32,5.76,100,"일",1,NA,"fall"
"1816",1816,20151115,16,1972.32,2002.56,0.96,37.92,100,"일",1,NA,"fall"
"1817",1817,20151115,17,1918.08,1929.6,0,60.48,100,"일",1,NA,"fall"
"1818",1818,20151115,18,1843.2,1895.04,0,90.24,100,"일",1,NA,"fall"
"1819",1819,20151115,19,1792.8,1843.2,0,80.64,100,"일",1,NA,"fall"
"1820",1820,20151115,20,1712.64,1720.32,0,141.12,100,"일",1,NA,"fall"
"1821",1821,20151115,21,1664.16,1703.04,0,181.92,100,"일",1,NA,"fall"
"1822",1822,20151115,22,1526.4,1599.36,0,171.84,100,"일",1,NA,"fall"
"1823",1823,20151115,23,1321.44,1345.92,0,266.4,100,"일",1,NA,"fall"
"1824",1824,20151115,24,1155.36,1165.44,0,317.28,0,"일",1,NA,"fall"
"1825",1825,20151116,1,1111.2,1123.2,0,330.72,0,"월",1,NA,"fall"
"1826",1826,20151116,2,1069.92,1111.68,0,330.72,0,"월",1,NA,"fall"
"1827",1827,20151116,3,1028.64,1031.04,0,313.92,0,"월",1,NA,"fall"
"1828",1828,20151116,4,1030.08,1034.88,0,312.96,0,"월",1,NA,"fall"
"1829",1829,20151116,5,1055.52,1100.16,0,313.44,0,"월",1,NA,"fall"
"1830",1830,20151116,6,1404.96,1560.96,0,305.76,0,"월",1,NA,"fall"
"1831",1831,20151116,7,1758.72,1800.96,0.48,194.4,0,"월",1,NA,"fall"
"1832",1832,20151116,8,1941.12,1973.76,4.8,18.24,0,"월",1,NA,"fall"
"1833",1833,20151116,9,2690.88,3187.2,187.2,0,0,"월",1,NA,"fall"
"1834",1834,20151116,10,3463.68,3528.96,313.92,0,99.59,"월",1,NA,"fall"
"1835",1835,20151116,11,3607.68,3682.56,222.72,0,99.81,"월",1,NA,"fall"
"1836",1836,20151116,12,3531.84,3567.36,162.72,0,99.89,"월",1,NA,"fall"
"1837",1837,20151116,13,3561.6,3648,218.4,0,99.81,"월",1,NA,"fall"
"1838",1838,20151116,14,3628.32,3669.12,196.8,0,99.85,"월",1,NA,"fall"
"1839",1839,20151116,15,3569.76,3598.08,155.04,0,99.91,"월",1,NA,"fall"
"1840",1840,20151116,16,3580.32,3623.04,188.16,0,99.86,"월",1,NA,"fall"
"1841",1841,20151116,17,3584.64,3623.04,136.32,0,99.93,"월",1,NA,"fall"
"1842",1842,20151116,18,3461.28,3521.28,146.88,0,99.91,"월",1,NA,"fall"
"1843",1843,20151116,19,3126.24,3260.16,86.4,0.48,99.96,"월",1,NA,"fall"
"1844",1844,20151116,20,2785.44,2818.56,0,42.72,100,"월",1,NA,"fall"
"1845",1845,20151116,21,2555.52,2653.44,0,84.48,100,"월",1,NA,"fall"
"1846",1846,20151116,22,2353.44,2472.96,0,65.76,100,"월",1,NA,"fall"
"1847",1847,20151116,23,1621.92,1793.28,0,225.12,100,"월",1,NA,"fall"
"1848",1848,20151116,24,1167.36,1257.6,0,318.72,0,"월",1,NA,"fall"
"1849",1849,20151117,1,1077.6,1092.48,0,330.24,0,"화",1,NA,"fall"
"1850",1850,20151117,2,1014.24,1034.88,0,344.64,0,"화",1,NA,"fall"
"1851",1851,20151117,3,1063.68,1123.2,0,330.24,0,"화",1,NA,"fall"
"1852",1852,20151117,4,1080.48,1111.68,0,320.16,0,"화",1,NA,"fall"
"1853",1853,20151117,5,1030.08,1094.4,0,348.96,0,"화",1,NA,"fall"
"1854",1854,20151117,6,1299.84,1441.92,0,348.96,0,"화",1,NA,"fall"
"1855",1855,20151117,7,1601.28,1628.16,0,231.36,0,"화",1,NA,"fall"
"1856",1856,20151117,8,1876.32,2017.92,3.84,47.04,0,"화",1,NA,"fall"
"1857",1857,20151117,9,2617.44,3041.28,131.52,0,0,"화",1,NA,"fall"
"1858",1858,20151117,10,3212.16,3254.4,261.12,0,99.67,"화",1,NA,"fall"
"1859",1859,20151117,11,3323.52,3363.84,163.2,0,99.88,"화",1,NA,"fall"
"1860",1860,20151117,12,3346.56,3377.28,174.72,0,99.86,"화",1,NA,"fall"
"1861",1861,20151117,13,3299.04,3313.92,170.4,0,99.87,"화",1,NA,"fall"
"1862",1862,20151117,14,3444.96,3544.32,170.88,0,99.88,"화",1,NA,"fall"
"1863",1863,20151117,15,3455.04,3477.12,193.92,0,99.84,"화",1,NA,"fall"
"1864",1864,20151117,16,3498.72,3538.56,157.44,0,99.9,"화",1,NA,"fall"
"1865",1865,20151117,17,3393.6,3404.16,140.16,0,99.91,"화",1,NA,"fall"
"1866",1866,20151117,18,3265.44,3386.88,123.84,0,99.93,"화",1,NA,"fall"
"1867",1867,20151117,19,2986.56,3048.96,60.96,0,99.98,"화",1,NA,"fall"
"1868",1868,20151117,20,2757.12,2812.8,9.12,6.24,100,"화",1,NA,"fall"
"1869",1869,20151117,21,2535.84,2588.16,0,44.64,100,"화",1,NA,"fall"
"1870",1870,20151117,22,2265.12,2411.52,0,87.36,100,"화",1,NA,"fall"
"1871",1871,20151117,23,1588.32,1704.96,0,283.68,100,"화",1,NA,"fall"
"1872",1872,20151117,24,1181.28,1278.72,0,345.6,0,"화",1,NA,"fall"
"1873",1873,20151118,1,1066.08,1080.96,0,335.52,0,"수",1,NA,"fall"
"1874",1874,20151118,2,1035.84,1063.68,0,329.28,0,"수",1,NA,"fall"
"1875",1875,20151118,3,1087.68,1092.48,0,276.96,0,"수",1,NA,"fall"
"1876",1876,20151118,4,1010.88,1063.68,0,314.4,0,"수",1,NA,"fall"
"1877",1877,20151118,5,1017.6,1050.24,0,336.48,0,"수",1,NA,"fall"
"1878",1878,20151118,6,1289.28,1411.2,0,352.32,0,"수",1,NA,"fall"
"1879",1879,20151118,7,1590.24,1641.6,0.48,261.12,0,"수",1,NA,"fall"
"1880",1880,20151118,8,1910.88,2023.68,4.32,44.16,0,"수",1,NA,"fall"
"1881",1881,20151118,9,2960.16,3527.04,268.32,0,0,"수",1,NA,"fall"
"1882",1882,20151118,10,3708.96,3730.56,424.8,0,99.35,"수",1,NA,"fall"
"1883",1883,20151118,11,3876.96,3930.24,335.04,0,99.63,"수",1,NA,"fall"
"1884",1884,20151118,12,3719.52,3761.28,236.16,0,99.8,"수",1,NA,"fall"
"1885",1885,20151118,13,3628.8,3705.6,229.92,0,99.8,"수",1,NA,"fall"
"1886",1886,20151118,14,3698.88,3803.52,179.52,0,99.88,"수",1,NA,"fall"
"1887",1887,20151118,15,3782.88,3797.76,213.6,0,99.84,"수",1,NA,"fall"
"1888",1888,20151118,16,3820.8,3868.8,158.4,0,99.91,"수",1,NA,"fall"
"1889",1889,20151118,17,3675.36,3713.28,168,0,99.9,"수",1,NA,"fall"
"1890",1890,20151118,18,3506.4,3634.56,81.6,10.56,99.97,"수",1,NA,"fall"
"1891",1891,20151118,19,3069.6,3154.56,0,69.12,100,"수",1,NA,"fall"
"1892",1892,20151118,20,2797.92,2899.2,0,129.6,100,"수",1,NA,"fall"
"1893",1893,20151118,21,2496.96,2595.84,0,215.52,100,"수",1,NA,"fall"
"1894",1894,20151118,22,2108.64,2229.12,0,228.48,100,"수",1,NA,"fall"
"1895",1895,20151118,23,1597.44,1714.56,0,278.88,100,"수",1,NA,"fall"
"1896",1896,20151118,24,1201.44,1317.12,0,331.2,0,"수",1,NA,"fall"
"1897",1897,20151119,1,1149.12,1157.76,0,348,0,"목",1,NA,"fall"
"1898",1898,20151119,2,1092.48,1134.72,0,343.68,0,"목",1,NA,"fall"
"1899",1899,20151119,3,1030.08,1032.96,0,330.24,0,"목",1,NA,"fall"
"1900",1900,20151119,4,1030.08,1059.84,0,330.72,0,"목",1,NA,"fall"
"1901",1901,20151119,5,1071.36,1115.52,0,328.8,0,"목",1,NA,"fall"
"1902",1902,20151119,6,1304.64,1440,0,344.64,0,"목",1,NA,"fall"
"1903",1903,20151119,7,1603.68,1645.44,0,263.04,0,"목",1,NA,"fall"
"1904",1904,20151119,8,2052,2494.08,60,48.48,0,"목",1,NA,"fall"
"1905",1905,20151119,9,3657.6,4055.04,623.52,0,0,"목",1,NA,"fall"
"1906",1906,20151119,10,4279.68,4291.2,700.8,0,98.69,"목",1,NA,"fall"
"1907",1907,20151119,11,4326.72,4444.8,616.32,0,99,"목",1,NA,"fall"
"1908",1908,20151119,12,3917.28,3985.92,363.36,0,99.57,"목",1,NA,"fall"
"1909",1909,20151119,13,3735.84,3895.68,288,0,99.7,"목",1,NA,"fall"
"1910",1910,20151119,14,3612.96,3682.56,228.48,0,99.8,"목",1,NA,"fall"
"1911",1911,20151119,15,3750.72,3797.76,249.12,0,99.78,"목",1,NA,"fall"
"1912",1912,20151119,16,3690.72,3717.12,229.92,0,99.81,"목",1,NA,"fall"
"1913",1913,20151119,17,3732.48,3809.28,251.52,0,99.77,"목",1,NA,"fall"
"1914",1914,20151119,18,3309.12,3553.92,134.88,0,99.92,"목",1,NA,"fall"
"1915",1915,20151119,19,2844.48,3025.92,48.48,14.88,99.99,"목",1,NA,"fall"
"1916",1916,20151119,20,2302.56,2465.28,0,171.84,100,"목",1,NA,"fall"
"1917",1917,20151119,21,2071.68,2121.6,0,196.32,100,"목",1,NA,"fall"
"1918",1918,20151119,22,1854.72,1979.52,0,222.72,100,"목",1,NA,"fall"
"1919",1919,20151119,23,1335.84,1409.28,0,299.52,100,"목",1,NA,"fall"
"1920",1920,20151119,24,1168.32,1184.64,0,310.56,0,"목",1,NA,"fall"
"1921",1921,20151120,1,1104.96,1130.88,0,335.04,0,"금",1,NA,"fall"
"1922",1922,20151120,2,980.16,992.64,0,357.6,0,"금",1,NA,"fall"
"1923",1923,20151120,3,984.48,1002.24,0,345.12,0,"금",1,NA,"fall"
"1924",1924,20151120,4,980.16,990.72,0,342.72,0,"금",1,NA,"fall"
"1925",1925,20151120,5,1008.48,1069.44,0,350.4,0,"금",1,NA,"fall"
"1926",1926,20151120,6,1269.12,1367.04,0,347.52,0,"금",1,NA,"fall"
"1927",1927,20151120,7,1541.76,1574.4,0.48,251.04,0,"금",1,NA,"fall"
"1928",1928,20151120,8,2000.64,2142.72,35.04,8.16,0,"금",1,NA,"fall"
"1929",1929,20151120,9,3088.32,3411.84,471.84,0,0,"금",1,NA,"fall"
"1930",1930,20151120,10,3483.84,3588.48,506.88,0,98.96,"금",1,NA,"fall"
"1931",1931,20151120,11,3309.12,3373.44,307.2,0,99.57,"금",1,NA,"fall"
"1932",1932,20151120,12,3096,3129.6,225.12,0,99.74,"금",1,NA,"fall"
"1933",1933,20151120,13,2900.16,3050.88,191.52,0,99.78,"금",1,NA,"fall"
"1934",1934,20151120,14,2841.6,2856.96,132.96,0,99.89,"금",1,NA,"fall"
"1935",1935,20151120,15,2812.32,2847.36,96.48,0,99.94,"금",1,NA,"fall"
"1936",1936,20151120,16,2722.08,2741.76,81.12,0,99.96,"금",1,NA,"fall"
"1937",1937,20151120,17,2742.24,2776.32,61.92,0,99.97,"금",1,NA,"fall"
"1938",1938,20151120,18,2639.52,2743.68,43.68,10.08,99.99,"금",1,NA,"fall"
"1939",1939,20151120,19,2181.6,2321.28,0,79.68,100,"금",1,NA,"fall"
"1940",1940,20151120,20,1855.68,1939.2,0,205.44,100,"금",1,NA,"fall"
"1941",1941,20151120,21,1735.2,1789.44,0,244.32,100,"금",1,NA,"fall"
"1942",1942,20151120,22,1584,1632,0,253.44,100,"금",1,NA,"fall"
"1943",1943,20151120,23,1261.44,1336.32,0,314.88,100,"금",1,NA,"fall"
"1944",1944,20151120,24,1145.28,1176.96,0,323.04,0,"금",1,NA,"fall"
"1945",1945,20151121,1,1051.2,1071.36,0,337.44,0,"토",1,NA,"fall"
"1946",1946,20151121,2,971.04,977.28,0,351.36,0,"토",1,NA,"fall"
"1947",1947,20151121,3,970.08,988.8,0,341.76,0,"토",1,NA,"fall"
"1948",1948,20151121,4,977.76,994.56,0,332.64,0,"토",1,NA,"fall"
"1949",1949,20151121,5,998.88,1023.36,0,334.56,0,"토",1,NA,"fall"
"1950",1950,20151121,6,1083.84,1157.76,0,341.76,0,"토",1,NA,"fall"
"1951",1951,20151121,7,2156.64,2474.88,155.52,27.36,0,"토",1,NA,"fall"
"1952",1952,20151121,8,3313.92,3467.52,630.24,0,0,"토",1,NA,"fall"
"1953",1953,20151121,9,3850.56,3926.4,657.6,0,0,"토",1,NA,"fall"
"1954",1954,20151121,10,3960,4032,649.44,0,98.68,"토",1,NA,"fall"
"1955",1955,20151121,11,3303.36,3684.48,296.16,0,99.6,"토",1,NA,"fall"
"1956",1956,20151121,12,2902.56,2931.84,84,0,99.96,"토",1,NA,"fall"
"1957",1957,20151121,13,2844.96,2862.72,97.44,0,99.94,"토",1,NA,"fall"
"1958",1958,20151121,14,3231.84,3431.04,241.92,0,99.72,"토",1,NA,"fall"
"1959",1959,20151121,15,3345.6,3423.36,312.96,0,99.57,"토",1,NA,"fall"
"1960",1960,20151121,16,3052.8,3179.52,149.76,0,99.88,"토",1,NA,"fall"
"1961",1961,20151121,17,2815.2,2916.48,82.08,0,99.96,"토",1,NA,"fall"
"1962",1962,20151121,18,2361.12,2584.32,1.92,113.76,100,"토",1,NA,"fall"
"1963",1963,20151121,19,1785.6,1992.96,0,180,100,"토",1,NA,"fall"
"1964",1964,20151121,20,1585.44,1616.64,0,204,100,"토",1,NA,"fall"
"1965",1965,20151121,21,1481.28,1516.8,0,216.48,100,"토",1,NA,"fall"
"1966",1966,20151121,22,1462.56,1497.6,0,187.68,100,"토",1,NA,"fall"
"1967",1967,20151121,23,1316.16,1368.96,0,242.88,100,"토",1,NA,"fall"
"1968",1968,20151121,24,1034.4,1096.32,0,339.36,0,"토",1,NA,"fall"
"1969",1969,20151122,1,977.76,988.8,0,352.8,0,"일",1,NA,"fall"
"1970",1970,20151122,2,947.52,960,0,355.68,0,"일",1,NA,"fall"
"1971",1971,20151122,3,944.16,946.56,0,353.76,0,"일",1,NA,"fall"
"1972",1972,20151122,4,954.24,965.76,0,366.24,0,"일",1,NA,"fall"
"1973",1973,20151122,5,1013.76,1032.96,0,365.28,0,"일",1,NA,"fall"
"1974",1974,20151122,6,976.32,1025.28,0,365.76,0,"일",1,NA,"fall"
"1975",1975,20151122,7,1058.88,1079.04,0,306.72,0,"일",1,NA,"fall"
"1976",1976,20151122,8,1169.28,1226.88,0,192.96,0,"일",1,NA,"fall"
"1977",1977,20151122,9,1504.32,1616.64,0.48,96.96,0,"일",1,NA,"fall"
"1978",1978,20151122,10,1640.16,1680,0,64.8,100,"일",1,NA,"fall"
"1979",1979,20151122,11,1729.44,1749.12,0,53.28,100,"일",1,NA,"fall"
"1980",1980,20151122,12,1811.52,1889.28,0.48,45.6,100,"일",1,NA,"fall"
"1981",1981,20151122,13,1881.12,1918.08,0.48,36,100,"일",1,NA,"fall"
"1982",1982,20151122,14,1757.28,1787.52,0,89.28,100,"일",1,NA,"fall"
"1983",1983,20151122,15,1807.68,1833.6,0,80.64,100,"일",1,NA,"fall"
"1984",1984,20151122,16,1830.72,1860.48,0,91.68,100,"일",1,NA,"fall"
"1985",1985,20151122,17,1899.36,1904.64,0,106.08,100,"일",1,NA,"fall"
"1986",1986,20151122,18,1850.88,1900.8,0,123.36,100,"일",1,NA,"fall"
"1987",1987,20151122,19,1758.24,1806.72,0,114.72,100,"일",1,NA,"fall"
"1988",1988,20151122,20,1665.6,1683.84,0,144.96,100,"일",1,NA,"fall"
"1989",1989,20151122,21,1634.4,1658.88,0,156,100,"일",1,NA,"fall"
"1990",1990,20151122,22,1587.36,1608.96,0.48,133.92,100,"일",1,NA,"fall"
"1991",1991,20151122,23,1348.32,1407.36,0,283.68,100,"일",1,NA,"fall"
"1992",1992,20151122,24,1085.76,1161.6,0,350.88,0,"일",1,NA,"fall"
"1993",1993,20151123,1,1011.84,1023.36,0,360.48,0,"월",1,NA,"fall"
"1994",1994,20151123,2,998.88,1006.08,0,361.44,0,"월",1,NA,"fall"
"1995",1995,20151123,3,1004.64,1008,0,355.2,0,"월",1,NA,"fall"
"1996",1996,20151123,4,1007.04,1021.44,0,350.88,0,"월",1,NA,"fall"
"1997",1997,20151123,5,1029.6,1063.68,0,356.16,0,"월",1,NA,"fall"
"1998",1998,20151123,6,1372.8,1562.88,0,339.84,0,"월",1,NA,"fall"
"1999",1999,20151123,7,1734.24,1772.16,0,227.52,0,"월",1,NA,"fall"
"2000",2000,20151123,8,2473.92,2743.68,197.28,2.4,0,"월",1,NA,"fall"
"2001",2001,20151123,9,3804.48,4181.76,652.32,0,0,"월",1,NA,"fall"
